"user_id","logical_thinking_eval","problem_setting_eval","resilience_eval","creativity_eval","empathy_listening_skills_eval","decisiveness_eval","interests_eval","inner_values_eval","open_minded_eval","solution_oriented_eval","logical_thinking_eval_answertime","problem_setting_eval_answertime","resilience_eval_answertime","creativity_eval_answertime","empathy_listening_skills_eval_answertime","decisiveness_eval_answertime","interests_eval_answertime","inner_values_eval_answertime","open_minded_eval_answertime","solution_oriented_eval_answertime","evaluator_foreign_university","evaluator_national_university","evaluator_no_university","evaluator_other_university","evaluator_private_university","evaluator_public_university"
6717,2.93333333333333,3.33333333333333,2.75,3.25,3.33333333333333,3.66666666666667,3.2,3.55,2.8,3.4,22380.2,12992.4666666667,15252.2,13144.2,20803.6666666667,15614,8760.2,14645.15,12862.0666666667,20092.8,0,0,0.4,0,0.6,0
6735,3,3.66666666666667,3.75,3.65,3.26666666666667,3,3.46666666666667,3.35,3.86666666666667,3.46666666666667,8812.46666666667,6201.4,7334.95,7437.15,7745.66666666667,10869.7333333333,7870,9416.75,6921.8,19991.8,0,0.6,0.2,0,0.2,0
6794,3.46666666666667,3.13333333333333,3.35,3,3.6,3.4,3.66666666666667,3.3,3.4,3.53333333333333,15231.3333333333,13717.5333333333,9044.35,17126.5,9835.2,17085.1333333333,7070.26666666667,10840.05,15780.6,11985.7333333333,0,0.8,0.2,0,0,0
7118,3.23809523809524,3.28571428571429,2.85714285714286,3.53571428571429,3.23809523809524,3.19047619047619,2.95238095238095,3.35714285714286,2.28571428571429,3.52380952380952,13848.5238095238,15167.4285714286,12510.25,12699.2142857143,9841.52380952381,9741.66666666667,10629,12126.1785714286,16115.9523809524,13887.2380952381,0,0.571428571428571,0.428571428571429,0,0,0
7550,2.8,3,3.3,3.1,3.53333333333333,3.2,3.6,2.9,2.93333333333333,2.93333333333333,9940.33333333333,12868,14965.75,12156.9,11217.2,15215.8,11479.5333333333,61096.35,10136.2,19198.4,0,0.4,0.4,0,0.2,0
7697,2.83333333333333,3.72222222222222,3.16666666666667,3.20833333333333,3.11111111111111,3.55555555555556,3.38888888888889,3.5,3.5,3.38888888888889,11924.5,11757.6666666667,9416.33333333333,12871,7718.72222222222,17656.7222222222,11947.9444444444,14659.75,8122,9312.33333333333,0,0.833333333333333,0.166666666666667,0,0,0
8046,3.33333333333333,3.26666666666667,3.45,3.65,3.66666666666667,3.53333333333333,3.66666666666667,3.65,3.46666666666667,3.4,28329.6666666667,9965.53333333333,7064.15,14881.2,7996.26666666667,11772.1333333333,8101.06666666667,8072.4,6019.13333333333,13905.6666666667,0,0.8,0,0,0.2,0
8246,3,3.13333333333333,3.45,3.45,3.46666666666667,3.33333333333333,3.33333333333333,3.4,3.26666666666667,3.66666666666667,8725.4,12994.4,8828.3,7465.7,11294.2666666667,10072.9333333333,8125.26666666667,7716,6716.8,7981.8,0,0.4,0,0,0.6,0
8266,3.46666666666667,3.13333333333333,3.4,3.7,3.26666666666667,3.13333333333333,3.26666666666667,3.25,2.8,3.06666666666667,13288.1333333333,11887.2666666667,7925.45,9477.3,12265.5333333333,14515.2,10427.8666666667,12096.7,54840.1333333333,9685.6,0,0.6,0.4,0,0,0
8410,3.03030303030303,3.33333333333333,3.38636363636364,3.27272727272727,3.06060606060606,3.36363636363636,3.15151515151515,3.59090909090909,3.03030303030303,3.45454545454545,14638.9696969697,15812.9090909091,11315.5227272727,13623.3409090909,15249.6666666667,14278.9090909091,10023.6666666667,11893.2954545455,9560.42424242424,19411.3333333333,0,0.818181818181818,0,0,0.181818181818182,0
8569,3,3.13333333333333,3.2,3.6,2.93333333333333,3.2,3.13333333333333,3.45,3.06666666666667,3.6,8362.8,6539.2,7890.05,7742,6541.33333333333,8583.06666666667,11228.4666666667,8500.15,7050.26666666667,7047.33333333333,0,1,0,0,0,0
8732,3.46666666666667,3.73333333333333,3.2,3.6,3.66666666666667,3.53333333333333,3.46666666666667,3.7,3.66666666666667,3.4,11258.4,16026.2666666667,10221.85,5881.45,5453.53333333333,11679.2666666667,8148.86666666667,7962.15,6314.73333333333,11199.1333333333,0,1,0,0,0,0
9468,2.72222222222222,3.27777777777778,3.5,3.25,3.44444444444444,3.16666666666667,3.44444444444444,3.41666666666667,3.11111111111111,3.38888888888889,9183.66666666667,11425.6111111111,8129.75,8349.66666666667,6669.05555555556,9993.27777777778,7646.61111111111,7095.04166666667,8983.16666666667,7314.22222222222,0,0.666666666666667,0,0,0.333333333333333,0
9498,3,3,2.25,2.75,3,3.33333333333333,2.66666666666667,2.5,3,3,7657,5820,6237.25,4207.5,6595.66666666667,4275,14038.3333333333,5438.75,5926.66666666667,6612,0,1,0,0,0,0
10513,3.0952380952381,3.38095238095238,3.42857142857143,3.57142857142857,3.14285714285714,2.9047619047619,3.38095238095238,3.17857142857143,3.52380952380952,3.38095238095238,12415.8571428571,14987.380952381,14436.9285714286,11259.0357142857,12113,14140.2857142857,7760.19047619048,10429.8571428571,8860.85714285714,12997.4285714286,0,0.142857142857143,0.285714285714286,0,0.571428571428571,0
10711,2.47619047619048,2.66666666666667,2.85714285714286,3,2.95238095238095,3.14285714285714,3.47619047619048,3.25,3.04761904761905,3.38095238095238,10245.380952381,12292.9523809524,9883.39285714286,10113.8571428571,7710.90476190476,9135.7619047619,9504.33333333333,13246.6428571429,7760.19047619048,11211.9523809524,0,0.714285714285714,0.142857142857143,0,0.142857142857143,0
11330,3.83333333333333,3.83333333333333,3.625,4,4,2.83333333333333,4,3.5,4,3.33333333333333,3143.16666666667,4526.16666666667,4197.625,2529.875,3904.5,6451.5,3138.5,3952.125,2808.83333333333,5379,0,1,0,0,0,0
11372,2.93333333333333,3.46666666666667,3.15,3.4,3.73333333333333,3.2,3.2,3.65,3.06666666666667,3.46666666666667,22016.8666666667,15598.2,18885.65,31075.8,16662.6,22759.6666666667,32900.3333333333,17650.2,18363.5333333333,24812.4,0,1,0,0,0,0
12404,2.66666666666667,3.33333333333333,2.85,3.2,3.06666666666667,3.6,2.93333333333333,3.15,3,3.33333333333333,21109.5333333333,12812.4666666667,7944.75,9126.2,7815.06666666667,7171.73333333333,10853.7333333333,5716.3,15093.6,17349.0666666667,0,0.4,0.4,0,0.2,0
13602,2.61111111111111,3.22222222222222,2.91666666666667,3.58333333333333,3,2.83333333333333,3.11111111111111,3.29166666666667,3.16666666666667,3.16666666666667,13042.9444444444,15820.9444444444,11728.3333333333,10572.0416666667,9615.77777777778,12165.7222222222,12272.5,9782.33333333333,10875.2777777778,14963.8333333333,0,0,0,0,0,1
13762,3.53333333333333,3.33333333333333,3,3.4,3.4,3,3.66666666666667,3.2,3.33333333333333,3.13333333333333,5810.53333333333,5711.26666666667,6110.1,5048.25,5803.13333333333,4850.86666666667,6125.4,6001,5226.13333333333,4536.4,0,1,0,0,0,0
13829,3.26666666666667,3,2.8,3.45,3.06666666666667,3.13333333333333,2.86666666666667,3.05,3.13333333333333,3.06666666666667,9480.2,13189.8666666667,4662,5542.8,6556.4,16060.6,6180.4,13984.1,6301.13333333333,9915,0,1,0,0,0,0
13911,3.125,3.375,3.03125,2.9375,2.95833333333333,3.95833333333333,2.91666666666667,3.625,2.875,3.70833333333333,12604.75,10923.5,9295,10293.3125,13457.8333333333,8402.66666666667,9626,14185.875,12010.8333333333,11529.2083333333,0,0.875,0.125,0,0,0
13925,3.04166666666667,3.29166666666667,2.84848484848485,3.21875,3.41666666666667,3,3.58333333333333,3.3125,3.66666666666667,3.25,12615,7221.41666666667,8690.33333333333,6744.0625,8184.625,8105.66666666667,7809.79166666667,9309.65625,6275.33333333333,7808.79166666667,0,0.875471698113208,0,0,0,0.124528301886792
14219,2.86666666666667,3.53333333333333,2.7,3.4,2.86666666666667,3.73333333333333,3,3.7,3.06666666666667,3.53333333333333,39398.4666666667,10875.3333333333,12621.1,7580.3,13330,13333,10175.2666666667,13119.95,15486.2,14044.7333333333,0,0.4,0.2,0.2,0.2,0
15284,2.61111111111111,3.11111111111111,3.33333333333333,2.95833333333333,3.22222222222222,2.66666666666667,2.88888888888889,3.04166666666667,2.55555555555556,3,8686.94444444445,13597.7222222222,8959.08333333333,10110.1666666667,10702.8888888889,12499.8333333333,8480.5,15139.5,15980.1666666667,10598.2777777778,0,1,0,0,0,0
15489,3.33333333333333,3.26666666666667,3.2,3.05,3.33333333333333,3.06666666666667,3.46666666666667,2.95,3.66666666666667,3.06666666666667,6213.86666666667,8254.26666666667,7505.95,7724.6,5320,6635.6,8049.2,7109.85,6912.8,6807.26666666667,0,1,0,0,0,0
16878,2.4,3.13333333333333,3.6,3,2.93333333333333,3.33333333333333,3.33333333333333,3.25,3.73333333333333,3.33333333333333,8097.13333333333,10533.7333333333,7742.05,8665.7,7550.73333333333,6273.66666666667,22096.0666666667,5705.2,6785.6,6731.06666666667,0,0.6,0.2,0,0.2,0
20853,3.46666666666667,3.26666666666667,2.7,3.45,2.66666666666667,3.46666666666667,2.66666666666667,3.05,2.73333333333333,3.2,16308.4666666667,19960.0666666667,15229.65,24787.75,13756.0666666667,25292,16684.6666666667,21093,17454.9333333333,20044,0,0.4,0.6,0,0,0
20981,2.86666666666667,3.26666666666667,2.95,3.2,3.46666666666667,3.33333333333333,3.46666666666667,3.2,3.4,3.53333333333333,21843.8,21821,26840.75,15248.1,10752.2,13117.4,14612.9333333333,17431.85,10128.3333333333,26578.4,0,1,0,0,0,0
21014,4,4,4,4,4,4,4,4,4,4,3422.13333333333,2365.73333333333,2746.1,8520.5,2480.53333333333,3216,2979.46666666667,2171.05,3862.4,2774.73333333333,0,0.2,0,0,0.8,0
21420,3.33333333333333,3.46666666666667,3.25,3.7,3.73333333333333,3.46666666666667,3.73333333333333,3.55,3.46666666666667,3.6,30693.9333333333,21410.5333333333,15338.2,131929.6,16632.2666666667,10453.0666666667,17144.6,17051.95,25295.0666666667,319306.133333333,0,0.8,0,0.2,0,0
21426,3.44444444444444,3.61111111111111,2.45833333333333,3.75,2.72222222222222,3.44444444444444,2.88888888888889,3.33333333333333,3.33333333333333,3.44444444444444,19975.7222222222,24837.2777777778,12588.9166666667,8448.45833333333,12300.8333333333,16758.6111111111,18579.9444444444,18114.5416666667,15641.5555555556,12701.7222222222,0,0.833333333333333,0,0,0.166666666666667,0
21475,2.26666666666667,2.26666666666667,3.05,3.05,2.46666666666667,2.66666666666667,3.46666666666667,2.85,3.26666666666667,3.26666666666667,16790.8,19410.3333333333,13486.7,14553.9,20493.8666666667,20448.0666666667,26175.4666666667,43873.5,12190.2666666667,19138,0,0.8,0.2,0,0,0
21526,3.73333333333333,3.4,2.75,3.25,3.26666666666667,3.53333333333333,3.13333333333333,3.35,2.93333333333333,3.33333333333333,17154.6666666667,600714.733333333,14859.25,13404.65,18378,21040.0666666667,15913.9333333333,19836.35,17206.6666666667,20496.6,0,0,0,0,0.8,0.2
21557,2.53333333333333,3.2,3.4,3,2.93333333333333,3.2,3.4,3.4,3.4,3.33333333333333,12675.4,9690.46666666667,11182.4,7827.65,174480.866666667,9026.4,8032.53333333333,565575.3,6037.4,6989.33333333333,0,0.6,0.4,0,0,0
21601,2.93333333333333,3.26666666666667,3.05,3.3,3.6,2.86666666666667,3.33333333333333,3.05,3.4,3.26666666666667,12853.2666666667,12169.2,11653.85,6294.15,4627.8,8424.26666666667,9995.8,10779.5,7698.86666666667,7928.93333333333,0,1,0,0,0,0
21637,3.51428571428571,3.14285714285714,2.73913043478261,3.4375,3.5,3.02857142857143,2.88888888888889,2.80851063829787,3.14285714285714,2.86111111111111,7998.94285714286,14629.6,21917.4130434783,7587.1875,7780.13888888889,10273.8571428571,28380.8888888889,44447.085106383,9309.65714285714,93081.5,0,0.763496143958869,0.169665809768638,0.0668380462724936,0,0
21653,3.27777777777778,3,3.125,3.45833333333333,3.33333333333333,2.61111111111111,3.05555555555556,3,3.22222222222222,3.22222222222222,10530.3333333333,9916.94444444445,7241.29166666667,8979.70833333333,5361.61111111111,9054.27777777778,6927.83333333333,11333.375,6406.72222222222,12771.8333333333,0,0,0.166666666666667,0,0.833333333333333,0
21661,3.66666666666667,2.94444444444444,2.91666666666667,3.54166666666667,3.33333333333333,3.22222222222222,2.55555555555556,3.33333333333333,2.88888888888889,3,6840.5,11146.1111111111,12960,9087.45833333333,10380.2222222222,7644,9828.72222222222,12105.2916666667,7853.33333333333,16392.7777777778,0,0,0,0,1,0
21663,2.86666666666667,3.26666666666667,3,3.3,3.06666666666667,3.6,3,3.25,2.2,3.26666666666667,19389.9333333333,23272.4666666667,14461.35,35455.75,18928.6666666667,20730.3333333333,14725.2,39371.5,18172.6,23257.4666666667,0,0.4,0.6,0,0,0
21705,3.27777777777778,3.44444444444444,3.16666666666667,3.375,3.7,3.15789473684211,3.27777777777778,3.20833333333333,3.27777777777778,3.16666666666667,16833.8888888889,13504.6666666667,14059.375,15205.7916666667,9731.9,12536.3684210526,11638.6666666667,11694,10636.5555555556,18790.5555555556,0,0.492537313432836,0.164179104477612,0,0.164179104477612,0.17910447761194
21733,3.05555555555556,3.05555555555556,3.375,3.41666666666667,3.16666666666667,3.22222222222222,3.5,3.08333333333333,2.88888888888889,3.11111111111111,8112.16666666667,9278.16666666667,24147.9166666667,6561.25,7406.5,10344.8888888889,7352.05555555556,7972.125,6492.16666666667,6379.55555555556,0,0,0,0,1,0
21767,3.33333333333333,4,3,4,4,4,3,3.5,3.33333333333333,3.33333333333333,7418.33333333333,22862.3333333333,16301.75,14835.5,6386.33333333333,18051.6666666667,11424.3333333333,13711.5,23932,14045.6666666667,0,1,0,0,0,0
21771,2.53333333333333,3.6,3.4,3.3,3.13333333333333,3.26666666666667,3.53333333333333,3,3.2,3.26666666666667,8289.13333333333,10227.6,13914.95,11848.9,9051.13333333333,14251.2,8560.46666666667,13290.2,10483.2,9305,0,0,0.2,0,0.2,0.6
21886,2.53333333333333,3.06666666666667,3.2,3.55,3,3.53333333333333,3.33333333333333,3.2,3.53333333333333,3.2,14081.2666666667,10068.8,14554.7,7384.55,10302,13337.2,10826.2666666667,8994.8,9274.46666666667,14569.4,0,0.8,0,0,0.2,0
21905,3.27777777777778,3.88888888888889,3.66666666666667,3.79166666666667,3.61111111111111,3.72222222222222,3.55555555555556,3.79166666666667,3.55555555555556,3.77777777777778,12108.0555555556,9311,8610.54166666667,15707.4583333333,12460.2222222222,21830,10048.5555555556,16369.0416666667,29496.7777777778,13209.8333333333,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0
21963,3.2,3.53333333333333,2.7,3.35,3.6,3.4,3.13333333333333,3.45,3.13333333333333,3.33333333333333,6652.6,7904.73333333333,7231.4,10953.75,5097.33333333333,7723.13333333333,5484.53333333333,5495.15,7534.13333333333,5310.6,0,1,0,0,0,0
21967,2,3,2.375,3.25,2.94444444444444,3.22222222222222,3,3.20833333333333,2.83333333333333,3.22222222222222,6268.16666666667,6941.83333333333,10053.8333333333,8049,10133.2777777778,5746.66666666667,5554.05555555556,5186.79166666667,6034.22222222222,9652.11111111111,0,0.833333333333333,0.166666666666667,0,0,0
22011,3.16666666666667,3.66666666666667,3.4375,3.75,3.5,3.16666666666667,3.25,3.375,3.41666666666667,3.5,12067.75,7569.33333333333,7197.8125,4819.6875,4546,4670.91666666667,8079.08333333333,7150.25,6283.58333333333,5976.16666666667,0,0,0.5,0,0,0.5
22014,3.14285714285714,3.85714285714286,3.60714285714286,3.82142857142857,3.47619047619048,3.42857142857143,3.38095238095238,3.46428571428571,3.42857142857143,3.66666666666667,34124.5238095238,9724.52380952381,6845.96428571429,10037.6071428571,12156.8571428571,9340.95238095238,10397.1904761905,7793.57142857143,9199.85714285714,12731.380952381,0,0,0,0,0.428571428571429,0.571428571428571
22052,2.33333333333333,3.26666666666667,3.35,2.8,3.06666666666667,2.93333333333333,3.66666666666667,3.3,2.86666666666667,3.4,37942.5333333333,56714,17317.6,39427.25,20608.5333333333,30251.1333333333,15294.4666666667,36997.8,31443.4666666667,41605.5333333333,0,0.6,0,0.2,0.2,0
22060,3.16666666666667,3.5,3.125,3.5,3.66666666666667,3.5,3.33333333333333,3.5,3.5,3.16666666666667,12478,19437.3333333333,14839,12309.75,20313.5,14475.6666666667,8464,10532.125,9264.83333333333,13128,0,1,0,0,0,0
22113,2.53333333333333,2.8,2.8,3,3,2.33333333333333,3.2,2.65,3.4,2.73333333333333,17585.4666666667,10092.4,15901.25,5810.15,5367,12247.4,8505.33333333333,21666.1,7325.66666666667,10920.8,0,0.8,0,0,0.2,0
22142,3.13333333333333,3.46666666666667,3.2,3.25,3.26666666666667,3.4,3.26666666666667,3.35,3.13333333333333,3.46666666666667,16084.0666666667,14853.6666666667,10815.3,20507.95,12429.5333333333,17295.1333333333,11348.6,15104.55,21893.6666666667,15527.5333333333,0,0.2,0.4,0,0.4,0
22154,3.2,3.13333333333333,3.325,3.375,3.46666666666667,3.2,3.36666666666667,3.475,2.96666666666667,3.73333333333333,16462.5,21619.9,14582.25,21337.2,16867.7,17390.8666666667,13351.4,17747.1,11694.5,19342.1,0,0,0.2,0,0.8,0
22201,2.6,3.13333333333333,3,2.85,3.4,2.73333333333333,3.6,2.8,3.6,3.06666666666667,6873.13333333333,9401.66666666667,6336.55,12172.25,6062.13333333333,8040.26666666667,6794.6,11773.4,5663.4,10528.8,0,0.4,0.2,0,0.4,0
22206,2,2.53333333333333,2.6,2.55,3.46666666666667,2.4,3.06666666666667,2.4,2.73333333333333,2,12542.0666666667,16767.7333333333,17431.9,9433.7,7919.2,9508.53333333333,7637.13333333333,8914.45,6780.13333333333,10208.2,0,0.2,0.8,0,0,0
22260,2.86666666666667,2.86666666666667,3.2,3.45,3,3,3.53333333333333,3.65,3.13333333333333,3,12088.1333333333,10098,9094.15,7194.75,8704.66666666667,7475.66666666667,6717.33333333333,8997.5,8158.26666666667,7675.6,0,0.8,0.2,0,0,0
22289,3.46666666666667,3.4,3.85,3.4,3.66666666666667,3.46666666666667,3.86666666666667,3.45,3.86666666666667,3.46666666666667,6290,10036.8666666667,5214.45,5786.8,5076.53333333333,5178.53333333333,4388.4,4369.85,6074.33333333333,5565.4,0,0.6,0,0,0.4,0
22318,3.53333333333333,3.73333333333333,2.5,3.8,3.73333333333333,3.26666666666667,2.66666666666667,3.45,3.13333333333333,3,4422.66666666667,5714.86666666667,7696.8,5389.75,4891,7400.13333333333,6904.26666666667,5062.45,7320.93333333333,10347.0666666667,0,0.8,0.2,0,0,0
22319,3,3.66666666666667,2.65,3.5,2.86666666666667,3.73333333333333,2.66666666666667,3.5,2.86666666666667,3.46666666666667,11338.2666666667,14851,17782.2,12074.6,13029.8666666667,12691.3333333333,12395.6,13884.55,14320.8,11548.3333333333,0,1,0,0,0,0
22351,3.66666666666667,3.11111111111111,3.66666666666667,3.5,3.72222222222222,3.33333333333333,3.55555555555556,3.20833333333333,3.5,3.72222222222222,6276.55555555556,26435.0555555556,10968.0833333333,32185.9166666667,11107,7793.88888888889,18174.9444444444,22473.2083333333,7590.66666666667,30142.2222222222,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0
22358,3.76190476190476,2.86363636363636,3.10714285714286,3.20689655172414,3.33333333333333,2.71428571428571,3.47619047619048,2.42857142857143,3.38095238095238,2.66666666666667,29488.4285714286,24370.5909090909,19992.0357142857,17302.2068965517,25372.8571428571,19931.0952380952,26361.0476190476,21997.8214285714,24166.0952380952,32639.380952381,0,0.716738197424893,0.283261802575107,0,0,0
22362,3.22222222222222,3.44444444444444,3.54166666666667,3.70833333333333,3.66666666666667,3.22222222222222,3.88888888888889,3.70833333333333,3.33333333333333,3.5,12432.8333333333,12003.8888888889,11022.375,13264.875,8104,12648.2222222222,8577.38888888889,9814.08333333333,7559.83333333333,18576.3888888889,0,0.833333333333333,0.166666666666667,0,0,0
22363,3.33333333333333,3.26666666666667,3.4,3.4,3.6,3.06666666666667,3.26666666666667,3.2,3.26666666666667,3.13333333333333,14029.7333333333,21076.6666666667,15193.15,11155.25,14150.2666666667,16512.2,13426.0666666667,11756.35,17307,17082.2,0,0.4,0.2,0.2,0.2,0
22417,2.46666666666667,2.73333333333333,3,3.4,3.2,2.46666666666667,3.93333333333333,2.95,3.2,3.4,12717.6,9697.8,7509.15,15252.55,7122.66666666667,11309.6666666667,7641.13333333333,13651,7208.6,17860.8666666667,0,0.4,0.2,0,0,0.4
22453,2.06666666666667,2.4,3.45,2.75,3.06666666666667,3.13333333333333,3.4,2.95,2.33333333333333,2.6,11723.0666666667,19558.4,14423.75,13932.6,15154.0666666667,22475.5333333333,17674.1333333333,15046.55,63522.4666666667,37468,0,0.2,0.6,0,0,0.2
22491,2.73684210526316,3.35,3.32,3.30769230769231,3,3.21052631578947,3.42105263157895,2.81481481481481,3.71428571428571,2.9047619047619,23678,16158.5,11213.64,10859.7692307692,12449.5,12764.9473684211,8581.57894736842,23233.5555555556,8276.7619047619,16027.7619047619,0,0.543778801843318,0.456221198156682,0,0,0
22494,3.33333333333333,3.2,3.3,3.6,3.4,3.33333333333333,3.66666666666667,3.25,3.4,3.13333333333333,13016.7333333333,11390.9333333333,22533.75,7526.75,14634.8,14183.7333333333,9447.13333333333,90869.2,11958.5333333333,15390.4,0,0.6,0,0,0.4,0
22505,3.55555555555556,3.16666666666667,3.20833333333333,3.04166666666667,3.27777777777778,3.11111111111111,3.44444444444444,3.16666666666667,3.05555555555556,3.11111111111111,17484,157428,14864.4583333333,15396,15907.5555555556,17858.3888888889,17212.7777777778,14348.4583333333,16593.5555555556,32164.2777777778,0.166666666666667,0.666666666666667,0,0,0.166666666666667,0
22529,3,3.13333333333333,2.95,3.45,2.33333333333333,3.13333333333333,3.26666666666667,2.75,2.53333333333333,3.13333333333333,7899,11290.1333333333,8905.95,7001.3,8961,12416.4,10803,15363.45,7494.6,6660.8,0,0,0.6,0.2,0,0.2
22535,3.6,3.46666666666667,2.8,3.45,2.93333333333333,3.13333333333333,3.25,2.80952380952381,3,3.06666666666667,12391.7333333333,14200.9333333333,12942.95,9660.45,22177.5333333333,14143,12161.875,20310.6666666667,10302.6666666667,15172.5333333333,0,0.592814371257485,0.395209580838323,0.0119760479041916,0,0
22547,2.46666666666667,3.26666666666667,2.65,3.5,2.73333333333333,3.73333333333333,3.26666666666667,3.15,3.13333333333333,2.73333333333333,24346.0666666667,12300.7333333333,14125.15,15049.55,13233.7333333333,18089.2,14148.0666666667,10376,13149.9333333333,17595.6,0,0.4,0.4,0,0.2,0
22573,2.33333333333333,2.33333333333333,3,3.25,2.66666666666667,3.66666666666667,3.66666666666667,2.25,3,2.33333333333333,6918,4750,5401.25,8625.5,5381.66666666667,5033.33333333333,3741.66666666667,8407,4854.33333333333,8636,0,1,0,0,0,0
22605,3.4,3.8,3.45,3.85,3.26666666666667,3.66666666666667,3.8,3.85,3.66666666666667,3.8,17838.6666666667,9377.13333333333,16210.65,17198.2,11520.0666666667,16210.4666666667,11644.2666666667,11351.6,12183.9333333333,12429.4666666667,0,0.2,0.2,0,0.6,0
22615,3.06666666666667,3.13333333333333,3,3.25,3.66666666666667,2.93333333333333,3.2,3.35,3.73333333333333,3.26666666666667,14564.1333333333,17664.6666666667,15879.25,18379.05,17334.6666666667,10305.0666666667,14319.4,14909.25,13009.3333333333,11962.4666666667,0,1,0,0,0,0
22623,3.5,2.88888888888889,2.29166666666667,3.54166666666667,2.83333333333333,2.77777777777778,2.55555555555556,2.66666666666667,2.77777777777778,2.83333333333333,9756.72222222222,5853.11111111111,7043.41666666667,4852.66666666667,9167.66666666667,6368.83333333333,8525.66666666667,6104.66666666667,10485.1666666667,6156.05555555556,0,1,0,0,0,0
